Belpasso,Italy,37.59465,14.98338
"Barcellona-Pozzo di Gotto",Italy,38.14756,15.21048
Bagheria,Italy,38.07892,13.51236
Avola,Italy,36.91134,15.1395
Augusta,Italy,37.23655,15.21969
Assemini,Italy,39.29056,8.99694
Amato,Italy,38.38333,16.13333
Alcamo,Italy,37.99835,12.95654
Agrigento,Italy,37.31168,13.57962
Adrano,Italy,37.66175,14.83478
Acri,Italy,39.4929,16.38379
"Aci Sant'Antonio",Italy,37.60616,15.12019
Acireale,Italy,37.60666,15.16279
"Aci Catena",Italy,37.59596,15.14019
"Aci Castello",Italy,37.55825,15.13459
"Zola Predosa",Italy,44.48966,11.21831
Voghera,Italy,44.99467,9.00862
"Vittorio Veneto",Italy,45.97667,12.30333
Viterbo,Italy,42.41783,12.10856
Vimercate,Italy,45.61188,9.36705
Villorba,Italy,45.71289,12.25697
Villaricca,Italy,40.92161,14.18983
"Villafranca di Verona",Italy,45.35238,10.84019
Vigonza,Italy,45.4276,11.95941
Vignola,Italy,44.48296,11.0048
Vigevano,Italy,45.31166,8.86114
"Vico Equense",Italy,40.65981,14.43174
Vicenza,Italy,45.55729,11.5409
Viareggio,Italy,43.87354,10.2558
Viadana,Italy,44.92947,10.51859
Verona,Italy,45.43419,10.99779
Veroli,Italy,41.6824,13.41774
Vercelli,Italy,45.32306,8.41533
Ventimiglia,Italy,43.78956,7.60872
Venezia,Italy,45.43861,12.32667
"Venaria Reale",Italy,45.12385,7.63542
Velletri,Italy,41.66922,12.77929
Vasto,Italy,42.12434,14.70592
Varese,Italy,45.82908,8.82193
Valenzano,Italy,41.04533,16.88509
Valenza,Italy,45.01406,8.64144
Valdagno,Italy,45.6483,11.30639
Urbino,Italy,43.72621,12.63633
Umbertide,Italy,43.30555,12.33655
Udine,Italy,46.06194,13.24222
Triggiano,Italy,41.06673,16.92599
Trieste,Italy,45.64861,13.78
"Trezzano sul Naviglio",Italy,45.42307,9.06644
Treviso,Italy,45.66667,12.245
Treviglio,Italy,45.52378,9.58946
Trento,Italy,46.06787,11.12108
Trecate,Italy,45.43477,8.73684
Trani,Italy,41.27273,16.41537
Tradate,Italy,45.71097,8.90764
Tortona,Italy,44.89784,8.86374
"Torre Maggiore",Italy,41.69074,15.29634
"Torre del Greco",Italy,40.78392,14.3708
"Torre Annunziata",Italy,40.74971,14.46464
Turin,Italy,45.07049,7.68682
Tolentino,Italy,43.21255,13.29008
Todi,Italy,42.77994,12.40456
Tivoli,Italy,41.96092,12.79888
Thiene,Italy,45.7088,11.47959
Terzigno,Italy,40.81221,14.49644
Terracina,Italy,41.28967,13.24127
Terni,Italy,42.56713,12.64987
Termoli,Italy,41.98884,14.98953
Terlizzi,Italy,41.13113,16.54528
Teramo,Italy,42.66123,13.69901
Tarquinia,Italy,42.25419,11.75657
Taranto,Italy,40.47611,17.22972
Suzzara,Italy,44.99187,10.74309
Sulmona,Italy,42.04793,13.92911
Squinzano,Italy,40.43653,18.04182
Spoltore,Italy,42.45344,14.14101
Spoleto,Italy,42.74484,12.73737
Sorrento,Italy,40.62601,14.37441
Sora,Italy,41.71572,13.6141
Sondrio,Italy,46.169,9.86915
"Somma Vesuviana",Italy,40.87161,14.43613
"Somma Lombardo",Italy,45.68297,8.70873
Signa,Italy,43.79235,11.09792
Siena,Italy,43.32004,11.33283
Sezze,Italy,41.50331,13.0641
Seveso,Italy,45.66013,9.16028
"Settimo Torinese",Italy,45.14025,7.76802
"Sestri Levante",Italy,44.27317,9.39683
"Sesto San Giovanni",Italy,45.53449,9.23401
"Sesto Fiorentino",Italy,43.83455,11.19522
"Sessa Aurunca",Italy,41.24082,13.93282
Seriate,Italy,45.68338,9.72286
Seregno,Italy,45.65238,9.20034
Senigallia,Italy,43.70926,13.21667
Senago,Italy,45.57627,9.12454
"Selvazzano Dentro",Italy,45.39139,11.80051
Segrate,Italy,45.49624,9.29323
Scorze,Italy,45.57361,12.10611
Schio,Italy,45.7124,11.35739
Scandicci,Italy,43.75423,11.18794
Scandiano,Italy,44.59646,10.6907
Scafati,Italy,40.75281,14.53384
Savona,Italy,44.30905,8.47715
Savigliano,Italy,44.64404,7.65593
Sava,Italy,40.40342,17.55841
Sassuolo,Italy,44.55086,10.7847
Sassari,Italy,40.72722,8.56028
Sarzana,Italy,44.11145,9.95859
Saronno,Italy,45.62787,9.03464
Sarno,Italy,40.81081,14.61984
"San Vito dei Normanni",Italy,40.65733,17.70721
"Santeramo in Colle",Italy,40.79303,16.75529
"Sant'Elpidio a Mare",Italy,43.22986,13.68608
"Sant'Arcangelo di Romagna",Italy,44.06326,12.44657
"Sant'Antonio Abate",Italy,40.72371,14.54654
Sant'Antimo,Italy,40.94571,14.23143
Sant'Anastasia,Italy,40.86691,14.40483
"Santa Maria Capua Vetere",Italy,41.08021,14.25653
"San Severo",Italy,41.68974,15.37604
Sansepolcro,Italy,43.57465,12.14304
"San Salvo",Italy,42.04334,14.72722
"San Remo",Italy,43.81725,7.7772
"San Pietro Vernotico",Italy,40.48528,17.99972
"Sannicandro Garganico",Italy,41.83844,15.56535
"San Miniato Basso",Italy,43.69403,10.84522
"San Mauro Torinese",Italy,45.10585,7.75452
"San Marco in Lamis",Italy,41.71314,15.63985
"San Lazzaro di Savena",Italy,44.46777,11.41401
"San Giuseppe Vesuviano",Italy,40.82981,14.50444
"San Giuliano Terme",Italy,43.76164,10.4404
"San Giuliano Milanese",Italy,45.39574,9.28757
"San Giovanni Valdarno",Italy,43.56667,11.53333
"San Giovanni Rotondo",Italy,41.70643,15.7277
"San Giovanni Lupatoto",Italy,45.38789,11.03799
"San Giovanni in Persiceto",Italy,44.63997,11.18411
"San Giorgio Ionico",Italy,40.45662,17.3787
"San Giorgio a Cremano",Italy,40.83071,14.33763
"San Donato Milanese",Italy,45.4199,9.26628
"San Dona di Piave",Italy,45.63167,12.56944
"San Casciano in Val di Pesa",Italy,43.65905,11.18952
"San Bonifacio",Italy,45.39689,11.2844
"San Benedetto del Tronto",Italy,42.94562,13.88157
Samarate,Italy,45.62537,8.78344
Saluzzo,Italy,44.64644,7.48623
"Salsomaggiore Terme",Italy,44.81476,9.97958
Salerno,Italy,40.67797,14.76599
Sacile,Italy,45.95412,12.50274
Sabaudia,Italy,41.30025,13.02815
"Ruvo di Puglia",Italy,41.11363,16.48778
Rutigliano,Italy,41.01113,17.00549
Rozzano,Italy,45.38187,9.16055
Rovigo,Italy,45.07998,11.79301
Rovereto,Italy,45.8896,11.03868
"Rosignano Marittimo",Italy,43.40793,10.47291
"Roseto degli Abruzzi",Italy,42.66635,14.0227
"Romano di Lombardia",Italy,45.52458,9.74836
Rome,Italy,41.89474,12.4839
Rivoli,Italy,45.07155,7.52622
"Rivalta di Torino",Italy,45.03404,7.51842
Rimini,Italy,44.06333,12.58083
Rieti,Italy,42.40723,12.85918
Riccione,Italy,43.99942,12.65689
Rho,Italy,45.53087,9.04014
"Reggio nell'Emilia",Italy,44.69825,10.63125
Recanati,Italy,43.40386,13.55978
Ravenna,Italy,44.4175,12.20111
Rapallo,Italy,44.3496,9.22796
Quarrata,Italy,43.84985,10.98072
Qualiano,Italy,40.92261,14.15013
Putignano,Italy,40.85183,17.12129
Prato,Italy,43.88425,11.09092
Pozzuoli,Italy,40.83196,14.11001
Potenza,Italy,40.64432,15.80857
"Porto Torres",Italy,40.835,8.39722
"Porto Sant'Elpidio",Italy,43.25826,13.75829
"Porto San Giorgio",Italy,43.18266,13.79339
Portogruaro,Italy,45.77528,12.83861
"Civitanova Marche",Italy,43.30696,13.72058
Portici,Italy,40.81563,14.33716
Pordenone,Italy,45.96389,12.6575
Pontedera,Italy,43.66164,10.63171
Pontassieve,Italy,43.77445,11.43841
Pompei,Italy,40.74611,14.49734
"Pomigliano d'Arco",Italy,40.90791,14.38623
Pomezia,Italy,41.66701,12.50518
"Polignano a Mare",Italy,40.99593,17.21589
Policoro,Italy,40.21151,16.67259
Poggiomarino,Italy,40.80311,14.53904
Poggibonsi,Italy,43.47244,11.14562
Pistoia,Italy,43.92125,10.92361
Pisticci,Italy,40.39062,16.55679
Pisa,Italy,43.71553,10.39659
"Piove di Sacco",Italy,45.2975,12.04278
Piossasco,Italy,44.99054,7.46372
Piombino,Italy,42.93482,10.52212
Pioltello,Italy,45.50502,9.33151
Pinerolo,Italy,44.88333,7.35
Pietrasanta,Italy,43.95224,10.2248
Pianoro,Italy,44.39296,11.34231
Piacenza,Italy,45.04676,9.69937
Pescia,Italy,43.89705,10.69041
Peschiera,Italy,45.4308,9.3087
Pescara,Italy,42.46024,14.21021
Pesaro,Italy,43.90357,12.89026
Perugia,Italy,43.1122,12.38878
"Pergine Valsugana",Italy,46.065,11.23798
"Pavullo nel Frignano",Italy,44.33146,10.835
Pavia,Italy,45.18446,9.16145
Parma,Italy,44.80266,10.32898
Parabiago,Italy,45.55497,8.94564
"Palo del Colle",Italy,41.05753,16.70078
"Pallazzolo sull'Oglio",Italy,45.60368,9.89716
Palestrina,Italy,41.83552,12.88899
Palagiano,Italy,40.57889,17.03861
Pagani,Italy,40.75151,14.61334
Paese,Italy,45.67417,12.16389
Padova,Italy,45.41519,11.88181
"Paderno Dugnano",Italy,45.56899,9.16483
Ottaviano,Italy,40.84981,14.49014
Ostuni,Italy,40.72763,17.57641
Osimo,Italy,43.48276,13.48748
Orvieto,Italy,42.71953,12.11156
Ortona,Italy,42.34964,14.40391
"Orta Nova",Italy,41.32993,15.71066
Oria,Italy,40.49733,17.64131
Orbassano,Italy,45.00384,7.53992
Omegna,Italy,45.87977,8.40802
Olbia,Italy,40.92137,9.48563
Oderzo,Italy,45.78,12.48806
Nuoro,Italy,40.32106,9.32973
"Novi Ligure",Italy,44.76085,8.78955
"Novate Milanese",Italy,45.53097,9.13474
Novara,Italy,45.44056,8.61684
"Nova Milanese",Italy,45.59037,9.19954
Nola,Italy,40.92201,14.53294
Noicattaro,Italy,41.03383,16.98959
Noci,Italy,40.79073,17.1317
"Nocera Superiore",Italy,40.74211,14.67294
"Nocera Inferiore",Italy,40.75221,14.64014
Nichelino,Italy,44.99404,7.64182
Nettuno,Italy,41.45907,12.66037
Nerviano,Italy,45.55667,8.97774
Negrar,Italy,45.52879,10.93798
Narni,Italy,42.51713,12.52307
Nardo,Italy,40.17512,18.02972
Napoli,Italy,40.83333,14.25
"Mugnano di Napoli",Italy,40.91131,14.20513
Muggio,Italy,45.58837,9.22625
Mottola,Italy,40.63528,17.03528
Monza,Italy,45.58248,9.27485
Montichiari,Italy,45.41518,10.39068
Montevarchi,Italy,43.52765,11.56893
Montesilvano,Italy,42.50394,14.138
Monterotondo,Italy,42.05252,12.61868
Montemurlo,Italy,43.92686,11.03718
"Montecchio Maggiore",Italy,45.50369,11.412
"Montecatini Terme",Italy,43.88355,10.77361
Montebelluna,Italy,45.77528,12.03889
"Monsummano Terme",Italy,43.87035,10.81231
Monselice,Italy,45.24239,11.74901
Monopoli,Italy,40.95593,17.2896
Monfalcone,Italy,45.80722,13.53417
Mondragone,Italy,41.11411,13.89352
Mondovi,Italy,44.39603,7.81764
Moncalieri,Italy,44.99625,7.69032
Molfetta,Italy,41.20023,16.59748
"Mola di Bari",Italy,41.06094,17.08729
"Mogliano Veneto",Italy,45.565,12.235
Modugno,Italy,41.09743,16.77798
Modena,Italy,44.64783,10.92539
Mirano,Italy,45.49444,12.10472
Mirandola,Italy,44.88677,11.0662
Mira,Italy,45.43,12.11972
Minturno,Italy,41.25761,13.72371
Milano,Italy,45.46427,9.18951
Mestre,Italy,45.49028,12.2425
Mesagne,Italy,40.55883,17.80831
"Mercato San Severino",Italy,40.78121,14.75694
Merano,Italy,46.66817,11.15953
Mentana,Italy,42.03492,12.64238
Melzo,Italy,45.50127,9.42525
"Melito di Napoli",Italy,40.92051,14.23003
Melfi,Italy,40.99652,15.65136
Melegnano,Italy,45.35877,9.32395
Meda,Italy,45.65818,9.15974
Matera,Italy,40.66852,16.60158
Massarosa,Italy,43.86764,10.3397
Massafra,Italy,40.59194,17.11528
Massa,Italy,44.02204,10.11409
"Martina Franca",Italy,40.70313,17.3339
Martellago,Italy,45.5475,12.15
Marsciano,Italy,42.90594,12.33586
Marino,Italy,41.76242,12.64438
"Marina di Carrara",Italy,44.03837,10.04142
Marigliano,Italy,40.92631,14.45813
"Mariano Comense",Italy,45.69208,9.17974
Marcianise,Italy,41.03221,14.30093
"Marano di Napoli",Italy,40.89761,14.19053
Maranello,Italy,44.52476,10.8655
Mantova,Italy,45.16031,10.79784
Manfredonia,Italy,41.62594,15.90936
Manduria,Italy,40.40182,17.63351
Malnate,Italy,45.79078,8.88193
Maglie,Italy,40.11842,18.29893
Magenta,Italy,45.46457,8.88264
Maddaloni,Italy,41.04001,14.37683
Macerata,Italy,43.29789,13.45293
Lugo,Italy,44.42707,11.90763
Lucera,Italy,41.50823,15.33505
Lucca,Italy,43.84357,10.50585
Lodi,Italy,45.31357,9.50286
Livorno,Italy,43.54264,10.316
Lissone,Italy,45.61236,9.23985
Limbiate,Italy,45.59677,9.12904
"Lido di Ostia",Italy,41.73212,12.27654
Legnano,Italy,45.59597,8.90784
Legnago,Italy,45.18318,11.3091
Lecco,Italy,45.85317,9.39005
Lecce,Italy,40.35703,18.17202
Latina,Italy,41.46614,12.9043
Latiano,Italy,40.55293,17.72051
"Lastra a Signa",Italy,43.76998,11.11271
"La Spezia",Italy,44.11054,9.84339
L'Aquila,Italy,42.35055,13.39954
Lanciano,Italy,42.21674,14.38822
"Laives - Leifers",Italy,46.42679,11.33841
Lainate,Italy,45.57176,9.02681
Ladispoli,Italy,41.95372,12.07347
Ivrea,Italy,45.46723,7.87617
Isernia,Italy,41.60022,14.23822
"Ischia Porto",Italy,40.73913,13.951
Ischia,Italy,40.73793,13.94862
Imperia,Italy,43.8875,8.03083
Imola,Italy,44.35227,11.71582
Jesolo,Italy,45.53311,12.64475
Jesi,Italy,43.52142,13.24368
Guidonia,Italy,42.01667,12.75
Gubbio,Italy,43.35445,12.57246
"Gualdo Tadino",Italy,43.23165,12.78096
"Grumo Nevano",Italy,40.93591,14.25983
Grugliasco,Italy,45.06805,7.57762
Grottaglie,Italy,40.53923,17.4337
Grottaferrata,Italy,41.78362,12.67568
Grosseto,Italy,42.77142,11.10794
"Gravina in Puglia",Italy,40.81972,16.42278
Gragnano,Italy,40.69561,14.51234
Gorizia,Italy,45.94088,13.62167
Gorgonzola,Italy,45.53157,9.40465
Giussano,Italy,45.69408,9.21124
Giulianova,Italy,42.75381,13.9665
"Giugliano in Campania",Italy,40.92741,14.19103
Giovinazzo,Italy,41.18643,16.66738
"Gioia del Colle",Italy,40.79673,16.92359
Ginosa,Italy,40.58012,16.75609
Ghedi,Italy,45.40108,10.27927
"Genzano di Roma",Italy,41.70132,12.69178
Genoa,Italy,44.40632,8.93386
"Garbagnate Milanese",Italy,45.57647,9.07174
Gallipoli,Italy,40.05556,17.97639
Gallarate,Italy,45.66019,8.79164
Galatone,Italy,40.14292,18.07042
Galatina,Italy,40.17402,18.16822
Gaeta,Italy,41.21408,13.57082
Fucecchio,Italy,43.72784,10.81011
Frosinone,Italy,41.64002,13.3401
Frattaminore,Italy,40.95551,14.27273
Frattamaggiore,Italy,40.93931,14.27403
Frascati,Italy,41.81632,12.66868
"Francavilla Fontana",Italy,40.53063,17.58521
"Francavilla al Mare",Italy,42.42064,14.28701
Fossano,Italy,44.54894,7.72013
Formigine,Italy,44.57296,10.847
Formia,Italy,41.25626,13.60588
Forli,Italy,44.22361,12.05278
Fondi,Italy,41.35411,13.43131
Follonica,Italy,42.92633,10.76162
Foligno,Italy,42.94404,12.70107
Foggia,Italy,41.46093,15.54925
Fiumicino,Italy,41.76747,12.22907
Firenze,Italy,43.76667,11.25
"Fiorano Modenese",Italy,44.53596,10.8218
"Finale Emilia",Italy,44.83457,11.2939
"Figline Valdarno",Italy,43.61955,11.46933
Fidenza,Italy,44.86396,10.06668
Ferrara,Italy,44.82678,11.62071
Fermo,Italy,43.16466,13.72329
Ferentino,Italy,41.69532,13.2564
Feltre,Italy,46.02351,11.907
Fasano,Italy,40.83443,17.3584
Fano,Italy,43.82036,13.01206
"Falconara Marittima",Italy,43.62326,13.40307
Faenza,Italy,44.2857,11.88334
Fabriano,Italy,43.34065,12.90726
Este,Italy,45.22289,11.65871
Ercolano,Italy,40.80631,14.36093
Erba,Italy,45.80958,9.23124
Empoli,Italy,43.71754,10.94142
Eboli,Italy,40.61421,15.05785
Domodossola,Italy,46.1165,8.29313
Desio,Italy,45.62018,9.20424
"Desenzano del Garda",Italy,45.46798,10.53398
Dalmine,Italy,45.64928,9.60395
"Cusano Milanino",Italy,45.55307,9.18344
Cuneo,Italy,44.39733,7.54453
Cremona,Italy,45.13617,10.02797
Crema,Italy,45.35877,9.66826
Cossato,Italy,45.57386,8.18172
Cortona,Italy,43.27467,11.98533
Corsico,Italy,45.43099,9.11093
Correggio,Italy,44.76977,10.7823
Cornaredo,Italy,45.49697,9.02614
Cormano,Italy,45.53957,9.17094
Cordenons,Italy,45.98972,12.70194
Corciano,Italy,43.12904,12.28736
Corato,Italy,41.14553,16.41387
Copparo,Italy,44.89298,11.82492
Copertino,Italy,40.27152,18.05652
Conversano,Italy,40.96623,17.11479
Conegliano,Italy,45.89056,12.2925
Como,Italy,45.80998,9.08744
Comacchio,Italy,44.6975,12.18583
"Cologno Monzese",Italy,45.53004,9.27795
"Colle Salvetti",Italy,43.58884,10.47481
Collegno,Italy,45.07755,7.57242
Colleferro,Italy,41.72622,13.00359
"Colle di Val d'Elsa",Italy,43.41514,11.13142
Civitavecchia,Italy,42.09325,11.79674
"Civita Castellana",Italy,42.29523,12.40917
"Citta di Castello",Italy,43.46905,12.23045
Cittadella,Italy,45.65,11.7842
"Cisterna di Latina",Italy,41.5908,12.82808
Cirie,Italy,45.23505,7.59882
"Cinisello Balsamo",Italy,45.55707,9.22185
Ciampino,Italy,41.80162,12.60658
Chivasso,Italy,45.18935,7.88722
Chioggia,Italy,45.21857,12.27774
Chieti,Italy,42.36094,14.13801
Chieri,Italy,45.01395,7.82233
Chiavari,Italy,44.31771,9.32241
Chiari,Italy,45.53588,9.93036
Cesenatico,Italy,44.19987,12.3991
Cesena,Italy,44.1391,12.24315
"Cesano Maderno",Italy,45.63038,9.15224
Cervia,Italy,44.26204,12.34812
Cerveteri,Italy,41.99262,12.09237
Certaldo,Italy,43.54704,11.04022
"Cernusco sul Naviglio",Italy,45.52716,9.3334
Cerignola,Italy,41.26403,15.90046
Cerea,Italy,45.19208,11.2103
Cercola,Italy,40.85661,14.35773
Cento,Italy,44.72597,11.28821
"Ceglie Messapico",Italy,40.64393,17.5155
Cecina,Italy,43.31283,10.52401
Ceccano,Italy,41.56772,13.3333
Cavarzere,Italy,45.13556,12.08167
"Cava de'Tirreni",Italy,40.70091,14.70564
Cattolica,Italy,43.95747,12.73755
"Castiglione delle Stiviere",Italy,45.39058,10.48528
"Castel Volturno",Italy,41.03353,13.94217
"Castel San Pietro Terme",Italy,44.39857,11.58482
"Castel Maggiore",Italy,44.57707,11.36071
Castellaneta,Italy,40.62722,16.93689
"Castellana Grotte",Italy,40.88643,17.1655
"Castellammare di Stabia",Italy,40.71551,14.48914
"Castelfranco Veneto",Italy,45.6761,11.926
"Castelfranco Emilia",Italy,44.59577,11.052
Castelfiorentino,Italy,43.61004,10.96922
Castelfidardo,Italy,43.46316,13.54518
Cassino,Italy,41.48762,13.83151
"Cassano d'Adda",Italy,45.52358,9.51395
Casoria,Italy,40.90664,14.29587
Caserta,Italy,41.08322,14.33493
"Caselle Torinese",Italy,45.17785,7.64262
Cascina,Italy,43.67914,10.49941
Casamassima,Italy,40.95713,16.92039
"Casalnuovo di Napoli",Italy,40.90921,14.34573
"Casale Monferrato",Italy,45.13336,8.45714
"Casalecchio di Reno",Italy,44.47557,11.27591
"Casal di Principe",Italy,41.01141,14.12482
Carrara,Italy,44.07834,10.09987
Carpi,Italy,44.78237,10.8777
Carmagnola,Italy,44.84704,7.71803
Cardito,Italy,40.94201,14.29943
"Carate Brianza",Italy,45.67368,9.23594
Capua,Italy,41.09971,14.22013
Capannori,Italy,43.87474,10.5728
Capaccio,Italy,40.42441,15.08085
Cantu,Italy,45.72938,9.14054
"Canosa di Puglia",Italy,41.21963,16.06747
Campobasso,Italy,41.56003,14.66753
"Campi Bisenzio",Italy,43.82455,11.13242
Campagna,Italy,40.66531,15.10585
Camaiore,Italy,43.90974,10.2419
Calenzano,Italy,43.85595,11.16272
Caivano,Italy,40.95711,14.31023
"Busto Arsizio",Italy,45.61128,8.84914
Bussolengo,Italy,45.46919,10.85058
Budrio,Italy,44.53707,11.53362
Brusciano,Italy,40.92321,14.42393
Brugherio,Italy,45.55301,9.29907
Brindisi,Italy,40.62773,17.93682
Bresso,Italy,45.53792,9.18921
Bressanone,Italy,46.71503,11.65598
Brescia,Italy,45.52478,10.22727
Bracciano,Italy,42.10306,12.17543
Bra,Italy,44.70304,7.85563
Boscoreale,Italy,40.77561,14.49944
"Borgo San Lorenzo",Italy,43.95535,11.38352
Borgomanero,Italy,45.70237,8.45813
Bondeno,Italy,44.88618,11.41081
Bolzano,Italy,46.49272,11.33358
Bologna,Italy,44.49381,11.33875
Bollate,Italy,45.54647,9.12054
Bitonto,Italy,41.11083,16.68938
Bisceglie,Italy,41.24203,16.50438
Biella,Italy,45.55986,8.05002
Bergamo,Italy,45.69798,9.66895
Benevento,Italy,41.12952,14.78614
Belluno,Italy,46.145,12.22139
Beinasco,Italy,45.02314,7.58392
Battipaglia,Italy,40.61091,14.98515
"Bastia Umbra",Italy,43.06794,12.54556
"Bassano del Grappa",Italy,45.7676,11.7357
Baronissi,Italy,40.74771,14.77084
Barletta,Italy,41.31183,16.29077
Bari,Italy,41.11773,16.85118
Bareggio,Italy,45.47506,8.9978
Bagnoli,Italy,40.81322,14.16807
"Bagno a Ripoli",Italy,43.75115,11.32252
Bagnacavallo,Italy,44.41247,11.97713
Bacoli,Italy,40.79926,14.07846
Avezzano,Italy,42.04023,13.4388
Aversa,Italy,40.97321,14.20493
Avellino,Italy,40.91442,14.78874
Asti,Italy,44.89795,8.20684
Assisi,Italy,43.06914,12.61646
"Ascoli Piceno",Italy,42.85483,13.5749
Arzignano,Italy,45.51929,11.33859
Arzano,Italy,40.91441,14.26713
Ariccia,Italy,41.72012,12.67588
"Ariano Irpino",Italy,41.14892,15.08334
Argenta,Italy,44.61237,11.83562
Arezzo,Italy,43.46139,11.87691
Arese,Italy,45.55227,9.07654
Ardea,Italy,41.6123,12.51433
Arcore,Italy,45.62668,9.32555
Aprilia,Italy,41.58951,12.65009
Aosta,Italy,45.73736,7.3166
Anzio,Italy,41.44749,12.62707
Angri,Italy,40.74271,14.57144
Andria,Italy,41.23063,16.29087
Ancona,Italy,43.59816,13.51008
Anagni,Italy,41.74472,13.15269
Altamura,Italy,40.82923,16.55368
Alpignano,Italy,45.10195,7.52662
Alghero,Italy,40.55889,8.31806
Alessandria,Italy,44.91245,8.61894
Albino,Italy,45.76378,9.79636
Albignasego,Italy,45.34749,11.86721
Albenga,Italy,44.04997,8.21829
"Albano Laziale",Italy,41.72873,12.6608
Alba,Italy,44.6999,8.0347
Alatri,Italy,41.73062,13.3402
Agropoli,Italy,40.3469,14.99655
Afragola,Italy,40.92601,14.31083
Adria,Italy,45.05639,12.05778
Adelfia,Italy,41.00423,16.87169
"Acqui Terme",Italy,44.67514,8.46755
"Acquaviva delle Fonti",Italy,40.89783,16.84249
Acerra,Italy,40.95071,14.37623
Abbiategrasso,Italy,45.39821,8.91678
"Abano Terme",Italy,45.36099,11.79141
Spinea,Italy,45.49306,12.16056
Verbania,Italy,45.92136,8.55183
"Pieve Emanuele",Italy,45.35052,9.20268
Lumezzane,Italy,45.64788,10.26487
Buccinasco,Italy,45.41617,9.10784
"Guidonia Montecelio",Italy,41.99362,12.72238
"Lamezia Terme",Italy,38.96589,16.3092
"Cassano Magnago",Italy,45.66972,8.81996
"Settimo Milanese",Italy,45.47771,9.05574
"San Felice a Cancello",Italy,41.00581,14.45583
"San Nicola la Strada",Italy,41.05181,14.33133
Quarto,Italy,40.87681,14.13943
"Tremestieri Etneo",Italy,37.58125,15.07089
Casavatore,Italy,40.89921,14.27663
Volla,Italy,40.87841,14.34293
"Gravina di Catania",Italy,37.55555,15.06299
"Cesano Boscone",Italy,45.44207,9.09445
"Torre Lupara",Italy,41.99771,12.61814
"Tor San Lorenzo",Italy,41.55439,12.54115
"Saint Helier",Jersey,49.18804,-2.10491
"Spanish Town",Jamaica,17.99107,-76.95742
Savanna-la-Mar,Jamaica,18.21895,-78.1332
Portmore,Jamaica,17.97024,-76.86722
"Old Harbour",Jamaica,17.94144,-77.10898
"New Kingston",Jamaica,18.00747,-76.78319
"Montego Bay",Jamaica,18.47116,-77.91883
"May Pen",Jamaica,17.96454,-77.24515
Mandeville,Jamaica,18.04168,-77.50714
Linstead,Jamaica,18.13683,-77.03171
Kingston,Jamaica,17.99702,-76.79358
"Half Way Tree",Jamaica,18.01248,-76.79928
"Wadi as Sir",Jordan,31.95126,35.81979
"Umm as Summaq",Jordan,31.88542,35.8543
Sahab,Jordan,31.87207,36.00501
Madaba,Jordan,31.71667,35.8
Ma'an,Jordan,30.19624,35.73405
Kurayyimah,Jordan,32.27639,35.59938
Judita,Jordan,32.40792,35.70802
Jarash,Jordan,32.28082,35.89929
`Izra,Jordan,31.15889,35.69278
Irbid,Jordan,32.55556,35.85
Zarqa,Jordan,32.07275,36.08796
Aydun,Jordan,32.50722,35.8575
"At Tafilah",Jordan,30.83752,35.60442
"As Salt",Jordan,32.03917,35.72722
Safi,Jordan,31.03608,35.46544
"Ar Ramtha",Jordan,32.55917,36.00694
`Anjarah,Jordan,32.3063,35.75653
Amman,Jordan,31.95522,35.94503
"Al Quwaysimah",Jordan,31.9167,35.95
"Al Mafraq",Jordan,32.34289,36.20804
"Qir Moav",Jordan,31.18248,35.69999
"Al Jubayhah",Jordan,32.02581,35.86458
Aqaba,Jordan,29.52667,35.00778
'Ajlun,Jordan,32.33385,35.75238
"Karak City",Jordan,31.16368,35.76204
Russeifa,Jordan,32.01778,36.04639
Shingu,Japan,33.73333,135.98333
Atsugi,Japan,35.43889,139.35972
Akashi,Japan,34.63333,134.98333
Zushi,Japan,35.29167,139.58556
Zama,Japan,35.48889,139.38861
Yuza,Japan,39,139.91667
Yukuhashi,Japan,33.72873,130.983
Yuki,Japan,36.3,139.88333
Yugawara,Japan,35.15,139.06667
Yoshikawa,Japan,35.88528,139.83944
Yoshii,Japan,36.25,138.98333
Yoshida,Japan,37.68333,138.88333
Yorii,Japan,36.11667,139.2
Yono,Japan,35.88333,139.63333
Yonago,Japan,35.43333,133.33333
Yokosuka,Japan,35.28361,139.66722
Yokohama-shi,Japan,35.44778,139.6425
Yokkaichi,Japan,34.96667,136.61667
Youkaichi,Japan,35.11626,136.19768
Yawata,Japan,34.87009,135.7027
Yatsushiro,Japan,32.5,130.6
Yatsuo,Japan,36.56667,137.13333
Yasugicho,Japan,35.42146,133.24224
Yasu,Japan,35.06801,136.02327
Yashiro,Japan,34.91667,134.96667
Yashio-shi,Japan,35.82255,139.83905
Yao,Japan,34.61667,135.6
Yanai,Japan,33.96667,132.11667
Yanagawa,Japan,33.16667,130.4
Yamasaki,Japan,35,134.55
Yamaguchi-shi,Japan,34.18583,131.47139
Yamaga,Japan,33.01667,130.68333
Yaizu,Japan,34.86667,138.33333
Yaita,Japan,36.8,139.93333
Warabi,Japan,35.82639,139.70444
Waki,Japan,34.06667,134.15
Utsunomiya-shi,Japan,36.56583,139.88361
Uto,Japan,32.68333,130.66667
Usuki,Japan,33.10806,131.78778
Ushibuka,Japan,32.19537,130.02554
Ureshino,Japan,33.1,129.98333
